source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Jim is great! https://t.co/SxjDSlaP7J,01-24-2020 15:11:25,13819,57973,false,1220725799684399104
Twitter for iPhone,Cryin’ Chuck never had what it takes and never will! https://t.co/pQh4lXNCBN,01-24-2020 12:58:27,13293,50549,false,1220692336881160193
Twitter for iPhone,The Impeachment Hoax is interfering with the 2020 Election - But that was the idea behind the Radical Left Do Nothing Dems Scam attack. They always knew I did nothing wrong!,01-24-2020 12:50:09,21152,94893,false,1220690251561213952
Twitter for iPhone,“I often get asked the question well isn’t the President going to be stronger and harder to beat if he survives this? The answer is yes but the Congress has no choice it has a Constitutional responsibility.” Joe Biden pres. candidate. Even Joe agrees with us! @foxandfriends,01-24-2020 12:41:33,12004,59438,false,1220688087220617218
Twitter for iPhone,After having been treated unbelievably unfairly in the House and then having to endure hour after hour of lies fraud &amp; deception by Shifty Schiff Cryin’ Chuck Schumer &amp; their crew looks like my lawyers will be forced to start on Saturday which is called Death Valley in T.V.,01-24-2020 12:37:46,17977,76169,false,1220687131292643329
Twitter for iPhone,....a foreign power engaged in clandestine intelligence activities and yet they still asked for the renewal two more times and it gave the right for the government to rifle through the Trump campaigns files &amp; Emails Text messages.....” So how bad &amp; illegal is that? @FoxNews,01-24-2020 12:35:52,10589,36760,false,1220686655855693824
Twitter for iPhone,Frances Hakes former Federal prosecutor “This is really significant. The FBI had debunked the Steele Dossier in January of 2017 and then even after they did that even after they knew from the CIA &amp; from their own sources they knew that Carter Page was not the agent of,01-24-2020 12:35:51,15239,55443,false,1220686650864390145
Twitter for iPhone,“He’s got to explain this. How did Hunter Biden get a billion and a half dollars (from China) to invest when he’d been in business for 60 days?” @LindseyGrahamSC @FoxNews,01-24-2020 11:42:37,24691,92407,false,1220673252764332037
Twitter for iPhone,“21 State Attorney Generals denouncing the Impeachment of President Trump.” @FoxNews,01-24-2020 11:24:48,11738,56658,false,1220668770638876672
Twitter for iPhone,Jeanne Mancini President March for Life: “We have never had a President of the United States actually come in person to the March for Life.” But now you do! See you later Jeanne. @HeatherChilders @FoxNews,01-24-2020 11:18:36,13215,59558,false,1220667212387815424
Twitter Media Studio,https://t.co/MGwSfC6hC4,01-24-2020 03:48:51,11659,42655,false,1220554025189416960
Twitter Media Studio,https://t.co/QNbBIAKFbk,01-24-2020 03:44:32,10746,37240,false,1220552942538960896
Twitter for iPhone,Carlos will win big very exciting. Great for Florida great for USA! He has my complete and total Endorsement! https://t.co/6Rd5laSEkV,01-24-2020 02:52:47,13552,55310,false,1220539917660381185
Twitter for iPhone,https://t.co/Acyh0HStm8,01-24-2020 02:40:03,82357,348328,false,1220536711031078913
Twitter for iPhone,True! https://t.co/OPTBdNOQrD,01-23-2020 22:21:22,14742,59091,false,1220471611477786624
Twitter for iPhone,That is a real fan. Thank you! https://t.co/1JWyoyiidW,01-23-2020 21:50:02,45346,250117,false,1220463728535252992
Twitter for iPhone,On my way see you soon! https://t.co/6Rd5lbafJv,01-23-2020 21:11:47,10251,44736,false,1220454103937167361
Twitter for iPhone,Crazy Bernie takes the lead in the Democrat Primaries but it is looking more and more like the Dems will never allow him to win! Will Sleepy Joe be able to stumble across the finish line?,01-23-2020 21:08:30,22470,123127,false,1220453276275150855
Twitter for iPhone,Democrats are going to destroy your Social Security. I have totally left it alone as promised and will save it!,01-23-2020 21:08:28,26238,120441,false,1220453267509055490
Twitter for iPhone,A poll of Radical Left Do Nothing Democrats just came out in Florida. Nice results! https://t.co/YYo9CxWsVH,01-23-2020 21:04:47,12736,49225,false,1220452340555309066
Twitter for iPhone,I LOVE ALABAMA! https://t.co/ZDlBDehhvN,01-23-2020 21:03:28,9102,38541,false,1220452007389155328
Twitter for iPhone,Interesting poll in Texas-13! #TX13 https://t.co/80uS2VaPGP,01-23-2020 21:02:31,6329,23931,false,1220451771572785157
Twitter for iPhone,Close race in Kansas! https://t.co/m2ExF9vHKU,01-23-2020 21:01:35,5966,22637,false,1220451535005671428
Twitter for iPhone,“President Trump shows us that electability is no match for electricity” by @KellyannePolls https://t.co/XQBir61WHO,01-23-2020 20:34:14,9431,37995,false,1220444653348098048
Twitter for iPhone,“The Democrats have now conceded that President Trump has not committed a crime.” @AriFleischer,01-23-2020 20:26:23,22255,95209,false,1220442676081963010
Twitter for iPhone,The United States looks forward to welcoming Prime Minister @Netanyahu &amp; Blue &amp; White Chairman @Gantzbe to the @WhiteHouse next week. Reports about details and timing of our closely-held peace plan are purely speculative.,01-23-2020 19:30:13,12361,50901,false,1220428541197799424
Twitter for iPhone,The Democrats don’t want a Witness Trade because Shifty Schiff the Biden’s the fake Whistleblower(&amp; his lawyer) the second Whistleblower (who vanished after I released the Transcripts) the so-called “informer” &amp; many other Democrat disasters would be a BIG problem for them!,01-23-2020 18:18:06,25626,101480,false,1220410391668371457
Twitter for iPhone,“This is all about undermining the next Election.” Liz Peek @FoxNews,01-23-2020 16:15:29,20214,94161,false,1220379537155948544
Twitter for iPhone,Mini Mike Bloomberg is playing poker with his foolhardy and unsuspecting Democrat rivals. He says that if he loses (he really means when!) in the primaries he will spend money helping whoever the Democrat nominee is. By doing this he figures they won’t hit him as hard....,01-23-2020 13:25:14,18056,80875,false,1220336691539599361
Twitter for iPhone,....during his hopeless “presidential” campaign. They will remain silent! The fact is when Mini losses he will be spending very little of his money on these “clowns” because he will consider himself to be the biggest clown of them all - and he will be right!,01-23-2020 13:25:14,11185,49931,false,1220336692378394624
Twitter for iPhone,The Democrats &amp; Shifty Schiff whose presentation to the Senate was loaded with lies and misrepresentations are refusing to state that the Obama Administration withheld aid from many countries including Ukraine Pakistan Philippines Egypt Honduras &amp; Mexico. Witch Hunt!,01-23-2020 12:57:46,22295,76473,false,1220329778810687489
Twitter for iPhone,No matter what you give to the Radical Left Do Nothing Democrats it will never be enough!,01-23-2020 12:54:28,20951,107909,false,1220328946736226305
Twitter for iPhone,The Democrat House would not give us lawyers or not one witness but now demand that the Republican Senate produce the witnesses that the House never sought or even asked for? They had their chance but pretended to rush. Most unfair &amp; corrupt hearing in Congressional history!,01-23-2020 12:52:46,29246,130447,false,1220328518288052225
Twitter for iPhone,In an Impeachment you can’t use a work of fiction as the theory for the case filling in gaps with presumptions against the President. It was a weak presentation self indulgent &amp; he didn’t deliver the goods.” Robert Charles @HeatherChilders @FoxNews,01-23-2020 12:49:16,13997,56753,false,1220327641364029440
Twitter for iPhone,....OF THE 2020 ELECTION BECSUSE IT WEAPONIZES A PROCESS THAT SHOULD ONLY BE INITIATED IN EXCEEDINGLY RARE CIRCUMSTANCES AND SHOULD NEVER BE USED FOR PARTISAN PURPOSES.” @HeatherChilders @FoxNews The Democrats are trying hard to damage Republicans prior to the Election!,01-23-2020 12:46:14,11509,44109,false,1220326875882577921
Twitter for iPhone,Attorney Generals from 21 States are urging the Senate to reject Impeachment. They say the Articles have legal &amp; factual problems and the Democrats case sets a dangerous historical precedent. “EVEN AN UNSUCCESSFUL EFFORT TO IMPEACH THE PRESIDENT UNDERMINES THE INTEGRITY.....,01-23-2020 12:45:53,20546,79103,false,1220326789182033920
Twitter for iPhone,“There is no evidence of a crime.” Robert Charles Fmr Asst Secy of State. The crimes were committed by the other side!,01-23-2020 12:42:08,16800,72155,false,1220325842330537984
Twitter for iPhone,“Schiff doesn’t have a case telling the truth so he’s manufacturing things.” Rush Limbaugh @foxandfriends,01-23-2020 12:39:17,16340,73057,false,1220325126186598400
Twitter for iPhone,Sorry if you come you will be immediately sent back! https://t.co/Ba9kmD6HD0,01-22-2020 22:13:16,26779,105211,false,1220107185276907521
Twitter for iPhone,See you on Friday...Big Crowd! https://t.co/MFyWLG4HFZ,01-22-2020 22:04:40,26255,102712,false,1220105021930426368
Twitter for iPhone,True! https://t.co/VRyCRDe7Ua,01-22-2020 21:43:19,12918,53523,false,1220099650461392896
Twitter for iPhone,“NO PRESSURE”,01-22-2020 19:58:40,21526,128636,false,1220073313768099840
Twitter for iPhone,Will be Great! https://t.co/Ce20fgcM6K,01-22-2020 19:12:11,8662,41504,false,1220061617561300994
Twitter for iPhone,Great working with you Maria! https://t.co/ZUDKeAgcKJ,01-22-2020 19:08:07,8165,38403,false,1220060590703611907
Twitter for iPhone,One of the many great things about our just signed giant Trade Deal with China is that it will bring both the USA &amp; China closer together in so many other ways. Terrific working with President Xi a man who truly loves his country. Much more to come!,01-22-2020 18:03:06,20461,106333,false,1220044230065655808
Twitter for iPhone,Heading back to Washington from @Davos  Switzerland. Very successful (for USA) trip!,01-22-2020 16:21:27,12733,64813,false,1220018651362779136
Twitter for iPhone,“Not the Senate’s job to mop up the mess made in the House by the Democrats. Biden admitted that he went to Ukraine and did the Quid Pro Quo.” @SteveScalise  @FoxNews,01-22-2020 16:17:33,23406,94032,false,1220017667387445248
Twitter for iPhone,THANK YOU @WEF! https://t.co/rQWBqJy7za,01-22-2020 16:01:53,19645,72249,false,1220013726935351296
Twitter for iPhone,They are taking the nomination away from Bernie for a second time. Rigged!,01-22-2020 13:26:39,23650,141545,false,1219974660915388416
Twitter for iPhone,Steyer is a major loser. Just doesn’t get it. This is second time with Bernie! https://t.co/fxZh8zNhks,01-22-2020 13:23:33,7410,33830,false,1219973879692713989
Twitter for iPhone,Big story. Hope Fake News covers it! https://t.co/NCtUYK6Eco,01-22-2020 12:55:53,9473,32928,false,1219966918725074944
Twitter for iPhone,Their case was so “overwhelming” in the House that they need &amp; demand Witnesses in the Senate! https://t.co/XuOMzYSnwv,01-22-2020 12:43:56,11111,42063,false,1219963910620680192
Twitter for iPhone,ENJOY! https://t.co/xqEoCLJy0Y,01-22-2020 09:34:38,6672,9774,false,1219916272441470976
Twitter for iPhone,Will be interviewed at 5:00 A.M. Eastern by @JoeSquawk on @CNBC at the World Economic Forum in Davos Switzerland. Enjoy!,01-22-2020 09:32:48,5157,24345,false,1219915807217659905
Twitter for iPhone,Making great progress in @Davos. Tremendous numbers of companies will be coming or returning to the USA. Hottest Economy! JOBS JOBS JOBS!,01-22-2020 06:48:31,18606,90134,false,1219874467540799488
Twitter for iPhone,Wow! https://t.co/drmhQQ6CL3,01-22-2020 05:29:16,15835,54957,false,1219854522236968961
Twitter for iPhone,READ THE TRANSCRIPTS!,01-21-2020 19:08:04,33010,176163,false,1219698190129225728
Twitter for iPhone,Congratulations on your big @UFC WIN! https://t.co/135dOECsEf,01-21-2020 13:25:01,22228,149188,false,1219611860468670469
Twitter for iPhone,THE BEST IS YET TO COME! https://t.co/YBMOBurdHQ,01-21-2020 01:59:50,41709,136563,false,1219439427488866305
Twitter for iPhone,“It’s about the Economy stupid” except when it comes to Trump. The fact is the Fake News Media hates talking about the Economy and how incredible it is!,01-21-2020 01:45:51,29545,148530,false,1219435907775791104
Twitter for iPhone,Everyone said it couldn’t be done. But for the first time in a generation there will be direct flights between Serbia and Kosovo. Another win. Thanks to @WHNSC Ambassador Robert O’Brien and Ambassador @RichardGrenell! https://t.co/0qSLryG96B,01-21-2020 01:36:43,13986,56784,false,1219433612753289216
Twitter for iPhone,Representative Randy Weber (@TxRandy14) of Texas has been a HUGE supporter of our #MAGA Agenda from the very beginning. Strong on Crime the Border Illegal Immigration the 2nd Amendment and our great Military &amp; Vets! Randy has my Full Endorsement!,01-21-2020 01:26:55,11118,43786,false,1219431143067377664
Twitter for iPhone,Representative John Carter (@JudgeJohnCarter) from the Great State of Texas has been a tremendous supporter of our #MAGA Agenda. He is strong on Crime and Borders great for our Military and our Vets and Strong on our #2A. John has my Complete and Total Endorsement!,01-21-2020 01:26:11,11165,44766,false,1219430958769664002
Twitter for iPhone,Texas Rep Roger Williams (@RepRWilliams) has done an incredible job representing the Great State of Texas. Roger is tough on Crime Strong on the Border &amp; Illegal Immigration. He loves our Military &amp; our Vets and protects our #2A. Roger has my Total &amp; Complete Endorsement!,01-21-2020 01:24:20,11538,47056,false,1219430494460268544
Twitter for iPhone,Heading to Davos Switzerland to meet with World and Business Leaders and bring Good Policy and additional Hundreds of Billions of Dollars back to the United States of America! We are now NUMBER ONE in the Universe by FAR!!,01-21-2020 00:59:38,25441,124316,false,1219424278216470528
Twitter for iPhone,Excellent! https://t.co/5OBYCFQCQo,01-21-2020 00:46:13,11563,52936,false,1219420903047479297
Twitter for iPhone,https://t.co/gbiwDilQAW,01-20-2020 23:32:31,14532,58277,false,1219402353457102850
Twitter for iPhone,Nancy can’t fix it. The Do Nothing Dems have done great harm to our Country! https://t.co/qTDgHgIhy1,01-20-2020 23:03:10,20877,78613,false,1219394967304581120
Twitter for iPhone,I will NEVER allow our great Second Amendment to go unprotected not even a little bit!,01-20-2020 20:12:03,51316,256812,false,1219351907627667456
Twitter for iPhone,It was exactly three years ago today January 20 2017  that I was sworn into office. So appropriate that today is also MLK jr DAY. African-American Unemployment is the LOWEST in the history of our Country by far. Also best Poverty Youth and Employment numbers ever. Great!,01-20-2020 19:59:40,38949,201137,false,1219348788973838336
Twitter for iPhone,...And they say you can add 7% to 10% to all Trump numbers! Who knows? https://t.co/Ta09xrAqUd,01-20-2020 18:53:02,20687,96385,false,1219332022826606592
Twitter for iPhone,Two stone cold losers from Amazon WP. Almost every story is a made up lie just like corrupt pol Shifty Schiff who fraudulently made up my call with Ukraine. Fiction! https://t.co/0Oad0738NG,01-20-2020 18:48:44,15316,60108,false,1219330940461309952
Twitter for iPhone,USA! USA! USA!,01-20-2020 17:04:17,60034,322773,false,1219304652438675456
Twitter for iPhone,Cryin’ Chuck Schumer is now asking for “fairness” when he and the Democrat House members worked together to make sure I got ZERO fairness in the House. So what else is new?,01-20-2020 15:52:48,26691,130235,false,1219286662221651970
Twitter for iPhone,They didn’t want John Bolton and others in the House. They were in too much of a rush. Now they want them all in the Senate. Not supposed to be that way!,01-20-2020 15:47:41,20308,105995,false,1219285375736328192
Twitter for iPhone,The Democrat Party in the Great Commonwealth of Virginia are working hard to take away your 2nd Amendment rights. This is just the beginning. Don’t let it happen VOTE REPUBLICAN in 2020!,01-20-2020 15:43:57,31354,120500,false,1219284434635100162
Twitter for iPhone,A great show! Check it out tonight at 9pm. @FoxNews https://t.co/AH1WHoGbY1,01-20-2020 01:57:49,9507,43964,false,1219076533354037249
Twitter for iPhone,“In the House the President got less due process than the 9-11 terrorists got. This is a corrupt process?” Mark Levin @marklevinshow “Very much so!” @RepDougCollins @FoxNews,01-20-2020 01:16:00,24808,102600,false,1219066007731310593
Twitter for iPhone,I was thrilled to be back in the Great State of Texas tonight where the people are known for being tough strong hardworking loyal and fiercely patriotic — just like America’s incredible Farmers! #AFBF2020 https://t.co/JKkiPxPL0X,01-20-2020 00:27:07,19008,79053,false,1219053709428248576
Twitter for iPhone,Now Mini Mike Bloomberg is critical of Jack Wilson who saved perhaps hundreds of people in a Church because he was carrying a gun and knew how to use it. Jack quickly killed the shooter who was beginning a rampage. Mini is against the 2nd A. His ads are Fake just like him!,01-19-2020 21:12:20,40845,171635,false,1219004689716412416
Twitter for iPhone,I have never seen the Republican Party as Strong and as Unified as it is right now. Thank you!,01-19-2020 18:24:52,36973,247394,false,1218962544372670467
Twitter for iPhone,I will be going to Austin Texas. Leaving soon. Always like (love!) being in the Lone Star State. Speaking to our great Farmers. They hit “paydirt” with our incredible new Trade Deals: CHINA JAPAN MEXICO CANADA SOUTH KOREA and many others!,01-19-2020 17:44:56,25053,132659,false,1218952496388956162
Twitter for iPhone,https://t.co/Efot9QLGDj,01-19-2020 04:30:52,21078,70603,false,1218752661471793153
Twitter for iPhone,“Nancy Pelosi said it’s not a question of proof it’s a question of allegations! Oh really?”  @JudgeJeanine @FoxNews  What a disgrace this Impeachment Scam is for our great Country!,01-19-2020 02:12:28,38227,164179,false,1218717833552711680
Twitter for iPhone,If you listened to the flawed advice of @paulkrugman at the @nytimes a newspaper that was going broke until I came along you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day 2016. Sorry those are the FACTS.....,01-19-2020 00:52:42,18569,78331,false,1218697758728769536
Twitter for iPhone,....BUT THE BEST IS YET TO COME!,01-19-2020 00:52:28,37403,192497,false,1218697697512820736
Twitter for iPhone,If you listened to the flawed advice of @paulkrugman at the @nytimes a newspaper that was going broke until I came along you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day 2016. Sorry those are the FACTS....,01-19-2020 00:42:23,1388,4817,false,1218695161758322689
Twitter for iPhone,....BUT THE BEST IS YET TO COME!,01-19-2020 00:42:23,1155,4399,false,1218695163079544832
Twitter for iPhone,....BUT THE BEST IS YET TO COME!,01-19-2020 00:32:24,1347,4547,false,1218692649294737409
Twitter for iPhone,If you listened to the flawed advice of @paulkrugman at the @nytimes a newspaper that was going broke until I came along you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day 2016. Sorry those are the FACTS....,01-19-2020 00:32:23,1865,6506,false,1218692645385535499
Twitter for iPhone,A massive 200 Billion Dollar Sea Wall built around New York to protect it from rare storms is a costly foolish &amp; environmentally unfriendly idea that when needed probably won’t work anyway. It will also look terrible. Sorry you’ll just have to get your mops &amp; buckets ready!,01-18-2020 23:18:22,26296,129364,false,1218674016942219265
Twitter for iPhone,Another Fake Book by two third rate Washington Post reporters has already proven to be inaccurately reported to their great embarrassment all for the purpose of demeaning and belittling a President who is getting great things done for our Country at a record clip. Thank you!,01-18-2020 23:16:21,24101,119498,false,1218673508911403008
Twitter for iPhone,They are taking the Democrat Nomination away from Crazy Bernie just like last time. Some things never change!,01-18-2020 22:58:25,23753,121929,false,1218668999086694400
Twitter for iPhone,95% Approval Rating in the Republican Party A Record. Thank You!,01-18-2020 22:56:19,25443,151903,false,1218668469597675520
Twitter for iPhone,“Trade Deals Drive Stocks To Record Highs.” @FoxNews,01-18-2020 13:35:26,18545,91745,false,1218527317116575744
Twitter for iPhone,“Day after day really good news on the economy. By the way this didn’t just happen by accident it’s the result of a lot of the policies that Donald Trump has put into place. Obviously the Tax Cut and now we have these two BIG trade deals.” @StephenMoore  Great future growth!,01-18-2020 13:33:13,19310,84492,false,1218526759462801413
Twitter for iPhone,Tremendous surge in new housing construction in December 16.9% biggest in many years!,01-18-2020 13:19:20,23364,124835,false,1218523265821544450
Twitter for iPhone,A great day at the White House for our National Champions the LSU Tigers! https://t.co/0sbotFsMO7,01-18-2020 13:09:51,18270,101270,false,1218520880051105792
Twitter for iPhone,CONGRATULATIONS! #GeauxTigers https://t.co/Axc9ezAdar,01-18-2020 00:57:56,21330,103556,false,1218336685450317824
Twitter for iPhone,مردم نجیب ایران، که آمریکا را دوست می دارند، سزاوار دولتی هستند که بیش از تمرکز بر کشتن آنها به جرم احترام خواهی، به آنها کمک کند تا به رؤیاهایشان دست یابند. رهبران ایران به جای آن که ایران را به سمت ویرانی بکشانند، باید هراس افکنی را کنار بنهند و ایران را دوباره باعظمت کنند! https://t.co/RLjGsC5WLc,01-17-2020 23:10:50,27128,102815,false,1218309736594116608
Twitter for iPhone,The noble people of Iran—who love America—deserve a government that's more interested in helping them achieve their dreams than killing them for demanding respect. Instead of leading Iran toward ruin its leaders should abandon terror and Make Iran Great Again! https://t.co/RLjGsC5WLc,01-17-2020 23:10:21,21993,79519,false,1218309612304248834
Twitter for iPhone,Your 2nd Amendment is under very serious attack in the Great Commonwealth of Virginia. That’s what happens when you vote for Democrats they will take your guns away. Republicans will win Virginia in 2020. Thank you Dems!,01-17-2020 22:22:05,49806,181446,false,1218297464941314049
Twitter for iPhone,The so-called “Supreme Leader” of Iran who has not been so Supreme lately had some nasty things to say about the United States and Europe. Their economy is crashing and their people are suffering. He should be very careful with his words!,01-17-2020 22:22:05,35677,178037,false,1218297466656829440
Twitter for iPhone,Words of wisdom. Thank you Ted! https://t.co/LRyAHS9VEL,01-17-2020 22:22:04,20332,81632,false,1218297460185030658
Twitter for iPhone,Heading to Florida for big Republican Party event. New Stock Market Record. Jobs in USA at all-time high!,01-17-2020 20:10:15,20704,114011,false,1218264289225728000
Twitter for iPhone,....Joe Biden and Bernie is shut out again. Very unfair but that’s the way the Democrats play the game. Anyway it’s a lot of fun to watch!,01-17-2020 15:35:04,14676,72047,false,1218195035646242820
Twitter for iPhone,They are rigging the election again against Bernie Sanders just like last time only even more obviously. They are bringing him out of so important Iowa in order that as a Senator he sit through the Impeachment Hoax Trial. Crazy Nancy thereby gives the strong edge to Sleepy...,01-17-2020 15:35:00,27210,121178,false,1218195021930926082
Twitter for iPhone,Getting ready to meet the LSU Tigers the National Champions. Great Coach great Team great School. Very exciting!,01-17-2020 15:17:43,16439,126970,false,1218190672064319488
Twitter for iPhone,Mini Mike Bloomberg ads are purposely wrong - A vanity project for him to get into the game. Nobody in many years has done for the USA what I have done for the USA including the greatest economy in history rebuilding our military biggest ever tax &amp; regulation cuts &amp; 2nd A!,01-17-2020 14:12:06,24859,118292,false,1218174158280019968
Twitter for iPhone,Mini Mike Bloomberg doesn’t get on the Democrat Debate Stage because he doesn’t want to - he is a terrible debater and speaker. If he did he would go down in the polls even more (if that is possible!).,01-17-2020 13:39:21,16408,80511,false,1218165916451602432
Twitter for iPhone,“There is no crime here. Entertaining this Impeachment is a joke. This whole thing should be dismissed.” @IngrahamAngle @FoxNews,01-17-2020 13:34:27,15443,72096,false,1218164681464000513
Twitter for iPhone,“Years from now when we look back at this day nobody’s going to remember Nancy’s cheap theatrics they will remember though how President Trump brought the Chinese to the bargaining table and delivered achievements few ever thought were possible.” @IngrahamAngle @FoxNews,01-17-2020 13:33:09,25606,112897,false,1218164357395374081
Twitter for iPhone,....for the foreign policies of the President.” @AlanDersh Alan Dershowitz @seanhannity @FoxNews  They do what the House asks. The Swamp!,01-17-2020 13:32:08,10681,42297,false,1218164098212474881
Twitter for iPhone,“The GOA got it exactly backwards. Here’s what they said. The law does not permit the President to substitute his own policy priorities to those Congress has enacted into law. It’s exactly the opposite. The Constitution does not allow Congress to substitute its own priorities....,01-17-2020 13:32:05,20088,78834,false,1218164088225828866
Twitter for iPhone,PROMISES MADE PROMISES KEPT! #KeepAmericaGreat2020🇺🇸 https://t.co/CheEfoFUBT,01-17-2020 01:41:52,42981,170900,false,1217985357553315841
Twitter for iPhone,See you tomorrow! #CHAMPS https://t.co/ud1PVpx1zK,01-17-2020 00:22:43,17717,108459,false,1217965436119191553
Twitter for iPhone,THANK YOU! #MAGA https://t.co/jVr7qmYOvu,01-16-2020 21:50:50,30132,153110,false,1217927213179338758
Twitter for iPhone,I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!,01-16-2020 20:39:23,57430,347876,false,1217909231946477575
Twitter for iPhone,Amazon Calls 'Profiles in Corruption' the 'Most Anticipated' Nonfiction Book https://t.co/sOQcs3OHS4 via @BreitbartNews,01-16-2020 15:59:19,13775,43091,false,1217838753810669568
Twitter for iPhone,This is a total disgrace but just another reason that I’m going to win Michigan again! https://t.co/XrqveOvYcG,01-16-2020 15:49:37,16631,64041,false,1217836310657892353
Twitter for iPhone,Looking at this strongly! https://t.co/Giw8UknN3m,01-16-2020 15:23:26,9901,41404,false,1217829723222478848
Twitter for iPhone,The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada but I hope the thing they will most remember is the fact that I was able to take massive incoming Tariff money and use it to help them get through the tough times!,01-16-2020 15:14:29,23563,119136,false,1217827468230434818
Twitter for iPhone,“There is no crime here. I just think this whole thing should be rejected out of hand. I wouldn’t waste a minute of taxpayer dollars or time on this. Entertaining this Impeachment is a joke.” Laura Ingraham @IngrahamAngle @FoxNews,01-16-2020 15:04:51,20611,94572,false,1217825047102066688
Twitter for iPhone,Cryin’ Chuck Schumer is saying privately that the new China Trade Deal is  unbelievable which it is but publicly he knocks it whenever possible. That’s politics but so bad for our great Country!,01-16-2020 13:59:15,28345,134846,false,1217808535091916800
Twitter for iPhone,One of the greatest trade deals ever made! Also good for China and our long term relationship. 250 Billion Dollars will be coming back to our Country and we are now in a great position for a Phase Two start. There has never been anything like this in U.S. history! USMCA NEXT!,01-16-2020 13:41:21,34525,166977,false,1217804029599920128
Twitter for iPhone,https://t.co/RcUcLBl9tT https://t.co/1OIXKTv0hp,01-16-2020 00:51:39,23790,91085,false,1217610329821237248
Twitter for iPhone,Here we go again another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House not the Senate!,01-15-2020 15:33:21,32101,161649,false,1217469828656701442
Twitter for iPhone,I agree with him on this 100%. But why would anyone vote Democrat? We are setting all time records with the economy! https://t.co/trTemE8iUz,01-15-2020 06:13:50,27115,105101,false,1217329023182872576
Twitter for iPhone,Now up to 187 Federal Judges and two great new Supreme Court Justices. We are in major record territory. Hope EVERYONE is happy! https://t.co/ymEQljJyib,01-15-2020 05:45:31,16942,67144,false,1217321896808722432
Twitter for iPhone,Steyer is running low on cash. Nobody knows him. Made his money on coal. So funny! https://t.co/vS48ta5IFr,01-15-2020 04:46:25,16304,63049,false,1217307023873802242
Twitter for iPhone,Prime Minister of the United Kingdom @BorisJohnson stated “We should replace the Iran deal with the Trump deal.” I agree!,01-15-2020 04:32:01,26434,136953,false,1217303398636126210
Twitter for iPhone,Former National Security Adviser for President Obama said “President Trump was absolutely correct” in taking out terroristist leader Soleimani. Thank you General Jones!,01-15-2020 03:18:03,25186,130900,false,1217284784252080128
Twitter for iPhone,Republicans are fighting for citizens from every background &amp; from every race religion color &amp; creed. We are a movement for ALL AMERICANS who believe in fairness &amp; justice equality &amp; dignity opportunity &amp; safety. We are a big tent &amp; a big party w/ BIG IDEAS for the future! https://t.co/8Gib5eKMOF,01-15-2020 02:53:55,18077,72963,false,1217278713500459009
Twitter for iPhone,Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #TrumpMilwaukeeRally https://t.co/LAl96RE49h,01-15-2020 02:49:47,17699,63455,false,1217277670528110592
Twitter for iPhone,GOD BLESS THE U.S.A.! https://t.co/xi2yTS5fY1,01-15-2020 02:43:27,24268,109074,false,1217276075996274688
Twitter for iPhone,Thank you Milwaukee Wisconsin! #KAG2020 #MAGA https://t.co/Oj2pOxsYlA,01-15-2020 02:36:27,12266,48924,false,1217274316179607553
Twitter for iPhone,Cryin’ Chuck Schumer just said “The American people want a fair trial in the Senate.” True but why didn’t Nervous Nancy and Corrupt politician Adam “Shifty” Schiff give us a fair trial in the House. It was the most lopsided &amp; unfair basement hearing in the history of Congress!,01-14-2020 23:45:49,43255,196611,false,1217231373011865600
Twitter for iPhone,We are helping Apple all of the time on TRADE and so many other issues and yet they refuse to unlock phones used by killers drug dealers  and other violent criminal elements. They will have to step up to the plate and help our great Country NOW! MAKE AMERICA GREAT AGAIN.,01-14-2020 23:36:13,35983,175572,false,1217228960964038658
Twitter for iPhone,On my way to Milwaukee Wisconsin for a #TrumpRally. Look forward to see you all soon! https://t.co/L97KjEc9GW,01-14-2020 23:16:43,20434,108892,false,1217224049614520320
Twitter for iPhone,Thank you! https://t.co/4Qe7fb6r3K,01-14-2020 05:52:01,30409,199533,false,1216961142867681280
Twitter for iPhone,Thank you to Rick Scott. This Impeachment Hoax is an outrage! https://t.co/HYfBmtYMqF,01-14-2020 05:25:32,21327,90803,false,1216954477783048193
Twitter for iPhone,I stand stronger than anyone in protecting your Healthcare with Pre-Existing Conditions. I am honored to have terminated the very unfair costly and unpopular individual mandate for you!,01-13-2020 23:58:04,36271,210771,false,1216872069591289858
Twitter for iPhone,“We demand fairness” shouts Pelosi and the Do Nothing Democrats yet the Dems in the House wouldn’t let us have 1 witness no lawyers or even ask questions. It was the most unfair witch-hunt in the history of Congress!,01-13-2020 17:31:58,35922,160541,false,1216774903036334080
